Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
25-09-2020 16:00:00,1702,1041,,308,543,2080,1594,1159,241,,1134,877,337,803,1969,305,,653,1451,,176,723,526
25-09-2020 17:00:00,1598,1098,,374,666,2214,1002,1248,311,,995,975,368,920,2106,405,,667,1581,,158,741,597
25-09-2020 18:00:00,1151,837,,338,795,1563,2356,1232,239,,2570,857,298,886,1940,321,,627,1545,,156,600,464
25-09-2020 19:00:00,895,655,,244,697,1068,2129,1373,228,,2599,595,201,716,1163,228,,580,1321,,104,411,326
25-09-2020 20:00:00,485,501,,193,658,771,1025,1127,219,,2315,412,113,226,729,194,,225,716,,103,310,175
25-09-2020 21:00:00,281,307,,187,404,592,1587,1022,227,,2121,233,64,146,361,113,,220,639,,67,153,100
25-09-2020 22:00:00,186,262,,209,320,815,1606,770,137,,2573,111,45,126,210,88,,94,516,,38,158,105
25-09-2020 23:00:00,133,155,,37,226,525,1203,872,89,,2611,93,25,109,140,77,,48,330,,87,120,65
26-09-2020 00:00:00,51,71,,40,140,217,719,194,90,,3087,36,16,44,54,32,,67,469,,32,26,31
26-09-2020 01:00:00,34,39,,38,58,79,666,168,59,,3726,29,7,19,25,14,,51,92,,8,30,20
26-09-2020 02:00:00,22,23,,37,33,69,285,229,70,,2854,11,7,14,23,6,,8,88,,15,12,14
26-09-2020 03:00:00,10,20,,2,15,26,48,87,54,,1732,14,11,11,12,9,,5,48,,3,9,4
26-09-2020 04:00:00,6,8,,10,7,7,102,85,58,,894,9,4,7,16,2,,12,24,,15,4,5
26-09-2020 05:00:00,23,27,,5,14,27,66,41,71,,1174,21,6,19,44,7,,5,47,,3,11,9
26-09-2020 06:00:00,67,107,,18,73,173,86,151,100,,1705,67,23,34,103,31,,14,188,,60,57,33
26-09-2020 07:00:00,126,201,,40,211,508,238,390,101,,3198,97,39,64,255,55,,43,243,,64,94,87
26-09-2020 08:00:00,263,213,,53,231,806,910,535,102,,3643,135,58,79,374,93,,82,350,,108,154,147
26-09-2020 09:00:00,615,269,,102,313,864,640,938,146,,2357,287,93,119,773,106,,202,622,,125,209,237
26-09-2020 10:00:00,942,418,,204,352,1099,1470,1009,109,,975,457,145,157,1451,154,,329,818,,202,302,280
26-09-2020 11:00:00,1393,637,,316,580,1607,1476,990,59,,1222,669,260,263,2009,180,,598,1147,,282,458,396
26-09-2020 12:00:00,1713,860,,454,659,1733,1666,1155,83,,1348,697,339,255,2110,267,,790,1396,,208,604,486
26-09-2020 13:00:00,1861,1129,,243,665,2398,2194,1356,109,,1040,891,453,368,2494,354,,915,1526,,480,659,559
26-09-2020 14:00:00,2050,1124,,299,825,2486,2481,1555,86,,1009,1024,494,458,2215,413,,1139,1526,,546,820,617
26-09-2020 15:00:00,2236,1158,,414,696,2455,2557,1686,66,,1195,937,409,418,2310,435,,1078,1705,,533,843,659
26-09-2020 16:00:00,2256,949,,445,893,2547,1831,1901,146,,1254,925,365,420,2498,426,,1004,1843,,383,751,627
26-09-2020 17:00:00,2020,1024,,389,907,2305,2163,1878,240,,1705,909,343,403,2117,347,,778,1592,,159,768,524
26-09-2020 18:00:00,1341,891,,294,843,1888,1776,1800,208,,1394,832,281,374,1725,244,,590,1326,,107,652,527
26-09-2020 19:00:00,911,689,,274,912,1493,1984,1589,157,,1614,689,162,300,1116,159,,423,1127,,110,490,307
26-09-2020 20:00:00,615,539,,217,668,1046,513,1246,166,,1277,371,92,175,566,114,,208,782,,78,328,160
26-09-2020 21:00:00,317,341,,124,476,977,1403,951,160,,912,276,58,152,346,162,,190,678,,86,218,85
26-09-2020 22:00:00,184,243,,177,344,826,2272,1456,152,,1189,118,36,136,232,68,,84,755,,154,167,96
26-09-2020 23:00:00,122,171,,249,296,604,766,1039,144,,727,116,46,115,148,63,,84,304,,161,120,72
27-09-2020 00:00:00,67,65,,173,234,239,556,424,60,,727,47,16,58,54,43,,116,230,,26,51,29
27-09-2020 01:00:00,40,32,,52,50,187,760,490,21,,3167,21,8,25,33,18,,198,83,,11,26,17
27-09-2020 02:00:00,21,21,,48,78,164,406,603,12,,3920,18,4,13,10,3,,15,109,,3,18,6
27-09-2020 03:00:00,13,9,,11,99,20,153,258,11,,1900,11,3,11,7,13,,15,41,,2,6,2
27-09-2020 04:00:00,15,15,,17,60,15,33,259,7,,1491,10,4,10,8,2,,13,29,,17,7,9
27-09-2020 05:00:00,14,15,,5,63,20,31,114,6,,4121,19,7,9,27,11,,14,24,,9,6,9
27-09-2020 06:00:00,37,44,,5,69,56,107,299,21,,1881,21,6,25,39,7,,14,53,,46,14,18
27-09-2020 07:00:00,52,91,,19,89,104,169,421,34,,2202,44,27,33,82,22,,19,83,,11,46,40
27-09-2020 08:00:00,98,128,,54,231,407,401,716,57,,3249,65,29,63,211,51,,50,267,,82,124,56
27-09-2020 09:00:00,244,218,,69,237,420,1177,739,12,,3197,174,34,69,451,59,,83,275,,103,125,87
27-09-2020 10:00:00,549,255,,143,393,807,1624,913,24,,2438,301,118,99,837,115,,329,489,,202,183,212
27-09-2020 11:00:00,933,420,,182,418,1274,1913,902,81,,1746,432,169,167,1450,119,,428,819,,226,238,312
27-09-2020 12:00:00,1395,689,,335,530,1521,2339,1394,71,,1728,625,248,180,1948,204,,669,1208,,290,406,389
27-09-2020 13:00:00,1693,872,,345,616,1942,1590,1265,123,,1783,661,348,240,2548,284,,807,1398,,458,504,445
27-09-2020 14:00:00,1819,971,,294,622,1886,1780,978,305,,1620,725,459,396,2317,376,,966,1396,,514,643,520
27-09-2020 15:00:00,1957,912,,263,901,1283,1823,613,227,,1410,815,332,291,1790,364,,313,1199,,510,670,509
27-09-2020 16:00:00,1796,757,,345,776,1123,1367,371,251,,889,688,319,327,1625,280,,814,1158,,297,660,462
27-09-2020 17:00:00,1513,861,,322,839,1642,2002,1037,198,,2222,663,253,223,1659,214,,678,1229,,129,627,431
27-09-2020 18:00:00,1209,718,,246,833,1336,2048,1236,131,,1960,594,191,207,1374,179,,563,1406,,103,488,341
27-09-2020 19:00:00,789,590,,395,925,833,1323,1235,132,,1328,451,167,195,1043,164,,389,1067,,130,422,248
27-09-2020 20:00:00,499,409,,326,479,737,1050,1516,109,,1097,311,73,119,553,106,,259,782,,54,268,145
27-09-2020 21:00:00,300,308,,275,529,825,1402,1064,117,,601,139,46,102,258,69,,165,500,,98,184,104
27-09-2020 22:00:00,220,196,,108,451,499,703,1004,96,,980,84,34,101,190,70,,68,387,,36,128,58
27-09-2020 23:00:00,107,114,,35,225,269,356,475,90,,2025,66,20,83,80,39,,141,176,,258,100,47
28-09-2020 00:00:00,62,47,,74,225,96,302,547,14,,2580,20,9,35,46,12,,19,96,,313,41,20
28-09-2020 01:00:00,34,14,,32,18,30,82,448,11,,3308,11,4,11,10,11,,39,127,,11,15,10
28-09-2020 02:00:00,11,11,,48,15,11,113,320,13,,3150,2,0,4,14,8,,60,19,,193,9,2
28-09-2020 03:00:00,12,4,,5,64,9,64,68,11,,2525,7,1,5,7,0,,31,13,,1,5,3
28-09-2020 04:00:00,10,14,,5,36,10,127,96,8,,2455,6,2,8,33,4,,4,34,,3,2,8
28-09-2020 05:00:00,57,65,,20,22,66,41,94,37,,1677,21,10,15,59,31,,9,55,,18,25,38
28-09-2020 06:00:00,221,259,,84,223,563,168,432,119,,2100,112,85,88,235,75,,42,344,,66,151,164
28-09-2020 07:00:00,340,438,,56,427,1193,454,808,142,,2719,171,130,155,416,127,,72,643,,43,233,262
28-09-2020 08:00:00,604,534,,97,425,1544,591,936,168,,2770,368,297,215,631,167,,149,663,,94,388,511
28-09-2020 09:00:00,802,578,,133,443,1361,637,763,230,,1076,429,291,191,814,192,,219,574,,117,342,392
28-09-2020 10:00:00,928,617,,174,415,1563,930,718,190,,1456,585,238,129,1120,186,,270,589,,119,302,310
28-09-2020 11:00:00,1145,670,,173,307,1668,1286,803,132,,872,649,239,99,1125,175,,338,640,,82,265,331
28-09-2020 12:00:00,1312,734,,179,395,2052,1078,1063,164,,992,670,347,140,1510,243,,443,825,,72,380,405
28-09-2020 13:00:00,1515,841,,266,401,2166,2099,1020,145,,1560,812,378,165,1434,211,,467,841,,236,451,499
28-09-2020 14:00:00,1465,901,,263,718,2293,2720,794,85,,1915,776,373,212,1562,284,,776,834,,70,426,429
28-09-2020 15:00:00,1709,914,,241,467,2552,5081,1160,74,,1168,812,317,315,1616,300,,1329,934,,101,472,424
28-09-2020 16:00:00,1575,895,,354,471,2395,4877,1228,168,,791,802,334,380,1545,291,,679,1121,,85,480,529
28-09-2020 17:00:00,1658,1064,,308,542,2340,6378,1090,18,,836,887,373,416,1593,271,,562,1138,,93,530,574
28-09-2020 18:00:00,1287,829,,293,948,1966,4722,1125,9,,1126,720,294,408,1385,207,,365,1245,,357,429,484
28-09-2020 19:00:00,938,620,,222,709,1177,5511,822,107,,1598,573,209,296,832,178,,204,1014,,79,280,294
28-09-2020 20:00:00,494,434,,332,600,815,4809,1114,128,,796,383,99,210,475,91,,120,863,,170,196,170
28-09-2020 21:00:00,298,246,,157,396,773,4124,1011,126,,481,170,34,148,251,78,,58,626,,51,101,77
28-09-2020 22:00:00,163,176,,80,273,1087,4552,942,80,,772,111,30,90,143,61,,55,260,,23,79,61
28-09-2020 23:00:00,93,85,,57,194,418,1759,458,105,,1545,59,16,108,109,45,,37,166,,11,49,28
29-09-2020 00:00:00,41,36,,10,233,412,1220,420,35,,2520,26,9,34,28,16,,23,60,,26,15,7
29-09-2020 01:00:00,19,24,,9,21,215,464,320,5,,2888,9,2,16,29,6,,7,31,,67,9,3
29-09-2020 02:00:00,17,9,,2,76,78,633,177,11,,2548,3,9,3,8,2,,2,26,,11,7,3
29-09-2020 03:00:00,6,5,,2,10,20,392,135,11,,2642,2,3,3,4,3,,5,20,,52,2,0
29-09-2020 04:00:00,13,13,,1,6,34,165,100,12,,2345,6,7,5,12,7,,0,11,,11,2,10
29-09-2020 05:00:00,33,52,,13,33,139,294,150,59,,2437,30,12,27,96,12,,4,51,,14,14,37
29-09-2020 06:00:00,132,300,,89,237,613,838,550,154,,2474,113,78,105,446,52,,46,362,,56,152,150
29-09-2020 07:00:00,259,385,,72,526,1439,1419,884,226,,2967,177,122,150,821,97,,96,510,,144,194,290
29-09-2020 08:00:00,489,575,,174,518,1905,3867,1148,75,,3367,402,221,225,643,221,,283,711,,117,308,471
29-09-2020 09:00:00,796,504,,200,440,1522,2605,633,4,,1026,440,246,193,840,215,,378,667,,117,342,447
29-09-2020 10:00:00,1022,709,,182,429,1446,5228,751,3,,1324,480,241,203,1175,188,,372,807,,141,304,333
29-09-2020 11:00:00,998,686,,268,616,1601,4916,1165,27,,1310,686,286,215,1480,218,,459,1045,,166,404,373
29-09-2020 12:00:00,1527,902,,389,536,2565,4103,1269,27,,844,856,365,211,1575,293,,548,1094,,54,493,474
29-09-2020 13:00:00,1749,1018,,392,888,2618,2753,1273,45,,1339,826,439,214,1584,324,,594,1530,,86,537,569
29-09-2020 14:00:00,1698,849,,199,843,2208,3982,1096,39,,1150,848,442,230,1633,318,,584,1230,,373,530,493
29-09-2020 15:00:00,1774,873,,256,853,2114,5552,1283,40,,918,870,357,247,1723,371,,607,1401,,207,559,519
29-09-2020 16:00:00,1799,930,,323,486,2086,3742,1256,21,,1211,850,354,262,1685,286,,590,1619,,95,558,551
29-09-2020 17:00:00,1741,991,,304,583,2036,5854,1494,47,,989,797,407,340,1836,286,,345,1593,,105,565,575
29-09-2020 18:00:00,1309,824,,288,832,2008,4868,1600,23,,1738,735,307,314,1393,290,,459,1504,,132,459,471
29-09-2020 19:00:00,879,629,,396,539,1250,3297,1818,13,,1224,568,169,193,859,185,,293,1033,,51,324,278
29-09-2020 20:00:00,539,417,,237,598,761,2995,921,3,,1352,338,111,174,474,121,,172,771,,37,229,182
29-09-2020 21:00:00,300,256,,231,414,809,3364,1031,53,,769,179,54,133,257,88,,85,483,,134,142,95
29-09-2020 22:00:00,216,163,,51,424,779,3198,615,93,,1017,91,54,78,151,79,,46,308,,55,98,77
29-09-2020 23:00:00,96,108,,32,292,471,2390,489,81,,1814,70,24,95,78,42,,27,189,,63,69,56
30-09-2020 00:00:00,44,37,,16,208,160,1641,390,26,,2269,23,12,33,24,25,,11,102,,10,13,22
30-09-2020 01:00:00,41,14,,8,13,110,425,198,3,,2300,9,6,10,12,1,,7,27,,3,3,8
30-09-2020 02:00:00,15,10,,3,44,14,481,203,13,,2585,3,2,11,11,6,,4,25,,2,8,5
30-09-2020 03:00:00,10,3,,0,43,23,77,207,18,,2163,2,0,6,8,1,,2,24,,1,1,0
30-09-2020 04:00:00,13,11,,2,18,18,106,175,50,,2118,13,5,11,17,3,,3,24,,15,4,8
30-09-2020 05:00:00,45,60,,14,32,94,349,60,38,,1733,35,10,11,41,15,,7,37,,10,21,31
30-09-2020 06:00:00,211,251,,30,195,569,611,343,23,,1568,124,86,70,194,54,,40,239,,58,128,156
30-09-2020 07:00:00,274,325,,44,202,1148,1529,848,19,,2073,167,79,73,288,60,,54,355,,48,133,266
30-09-2020 08:00:00,472,466,,121,356,1677,1648,1010,0,,1910,375,175,134,529,76,,105,468,,136,237,450
30-09-2020 09:00:00,670,501,,109,252,1559,2851,825,2,,812,371,172,138,662,102,,172,443,,66,188,402
30-09-2020 10:00:00,866,627,,141,357,1553,5054,908,3,,904,557,197,115,838,149,,374,472,,59,223,317
30-09-2020 11:00:00,1106,690,,213,495,1761,3641,1286,2,,836,592,252,131,1058,192,,388,604,,98,323,302
30-09-2020 12:00:00,1252,689,,281,400,2291,3967,1267,10,,663,686,305,159,1363,223,,511,721,,101,407,438
30-09-2020 13:00:00,1552,834,,352,477,2584,3591,1347,16,,1307,815,364,179,1540,283,,560,1036,,92,409,511
30-09-2020 14:00:00,1146,649,,261,409,2296,3814,847,48,,1002,698,248,135,1359,179,,451,698,,70,304,335
30-09-2020 15:00:00,1023,677,,223,340,2193,5664,1080,150,,584,684,236,156,1362,169,,502,678,,132,261,352
30-09-2020 16:00:00,1107,807,,269,371,2136,6187,1441,100,,819,786,309,174,1231,245,,1434,921,,98,307,465
30-09-2020 17:00:00,971,725,,323,345,2266,5200,1577,39,,712,671,329,183,1594,236,,522,930,,107,304,468
30-09-2020 18:00:00,779,634,,477,504,1711,5507,1447,8,,1608,691,244,210,1500,244,,536,874,,159,302,402
30-09-2020 19:00:00,591,487,,275,420,688,5177,1285,7,,1040,478,167,156,908,162,,250,639,,367,223,243
30-09-2020 20:00:00,336,432,,415,307,547,4733,832,2,,899,296,102,130,452,107,,183,658,,345,183,132
30-09-2020 21:00:00,220,222,,173,262,781,5117,635,79,,697,122,56,94,275,81,,187,419,,91,92,86
30-09-2020 22:00:00,137,166,,125,172,813,3647,507,86,,1044,98,42,84,167,51,,72,315,,118,76,65
30-09-2020 23:00:00,72,100,,46,131,316,4084,455,82,,2410,47,19,91,66,35,,32,334,,36,45,55
01-10-2020 00:00:00,40,45,,17,65,181,4154,257,42,,2795,25,8,36,24,16,,16,82,,19,18,24
01-10-2020 01:00:00,19,15,,7,55,121,1156,495,7,,2978,11,6,11,7,8,,5,38,,4,5,7
01-10-2020 02:00:00,9,15,,7,82,15,946,78,8,,3107,9,5,7,7,7,,9,17,,3,1,4
01-10-2020 03:00:00,1,13,,2,10,7,408,69,12,,2476,5,1,5,11,9,,4,10,,2,4,4
01-10-2020 04:00:00,7,11,,3,15,10,315,27,12,,2069,15,4,9,17,8,,0,13,,8,4,8
01-10-2020 05:00:00,39,55,,22,29,119,884,137,54,,1433,33,14,24,64,16,,10,54,,6,12,42
01-10-2020 06:00:00,145,285,,49,309,659,1019,568,151,,1723,127,86,95,201,79,,40,395,,94,153,162
01-10-2020 07:00:00,247,404,,61,334,1508,2218,959,195,,2749,198,119,164,385,132,,55,564,,86,218,283
01-10-2020 08:00:00,529,609,,131,277,1832,3595,1200,30,,3008,440,210,218,740,201,,128,680,,124,283,494
01-10-2020 09:00:00,903,579,,132,282,1752,4282,908,31,,1145,469,225,197,982,190,,384,641,,219,299,427
01-10-2020 10:00:00,1114,642,,183,293,1984,3487,746,31,,634,610,293,176,1325,199,,694,810,,156,330,376
01-10-2020 11:00:00,1299,809,,264,406,2203,3362,1082,70,,694,760,317,227,1590,211,,729,994,,238,364,414
01-10-2020 12:00:00,1494,888,,352,525,2166,3680,1038,70,,712,777,400,161,1888,345,,979,1165,,110,511,466
01-10-2020 13:00:00,1589,1049,,403,515,2164,4614,1160,48,,1025,837,465,201,2027,389,,1228,1161,,117,540,611
01-10-2020 14:00:00,1547,918,,343,488,2212,4586,1168,55,,1156,898,375,192,2060,327,,1340,1053,,63,511,455
01-10-2020 15:00:00,1548,934,,309,516,2643,1153,1270,288,,1533,840,399,226,2322,428,,1043,1017,,70,516,490
01-10-2020 16:00:00,1565,974,,320,511,2682,637,1466,117,,890,869,386,272,1981,414,,651,1234,,125,514,533
01-10-2020 17:00:00,1632,1055,,321,607,2545,76,1578,132,,1060,885,423,335,1493,413,,770,1188,,151,476,627
01-10-2020 18:00:00,1225,876,,284,725,2146,525,1436,193,,1485,754,287,290,1212,344,,526,1261,,169,396,493
01-10-2020 19:00:00,703,634,,307,783,1634,139,1437,108,,1974,560,158,186,803,189,,281,924,,105,257,283
01-10-2020 20:00:00,436,438,,183,458,1185,865,1420,64,,1142,362,87,127,509,115,,204,830,,53,140,162
01-10-2020 21:00:00,143,200,,80,305,1006,655,694,60,,924,156,44,74,249,68,,214,360,,91,85,81
01-10-2020 22:00:00,111,138,,58,145,749,546,874,42,,672,102,34,67,198,55,,299,246,,26,60,69
01-10-2020 23:00:00,47,75,,69,54,372,481,757,31,,1671,54,18,57,54,31,,63,120,,26,19,23
02-10-2020 00:00:00,29,34,,71,30,119,61,793,17,,2758,32,3,20,30,7,,28,41,,2,11,12
02-10-2020 01:00:00,11,6,,45,4,140,54,401,4,,2390,7,0,3,6,5,,4,12,,0,2,2
02-10-2020 02:00:00,5,10,,51,12,14,68,429,1,,2356,4,2,2,7,0,,13,31,,1,1,2
02-10-2020 03:00:00,5,3,,8,1,7,213,114,8,,1663,12,0,3,4,2,,5,6,,8,5,3
02-10-2020 04:00:00,12,8,,1,12,18,27,237,13,,1704,9,5,10,98,7,,7,9,,0,1,8
02-10-2020 05:00:00,35,59,,18,22,111,54,623,49,,875,34,17,17,122,34,,10,34,,8,31,46
02-10-2020 06:00:00,173,329,,48,230,621,285,628,144,,1066,119,83,102,235,93,,35,344,,66,161,175
02-10-2020 07:00:00,220,420,,99,390,1229,381,917,209,,2581,209,119,161,308,97,,131,513,,95,203,274
02-10-2020 08:00:00,464,547,,145,517,1639,618,1233,63,,2775,396,213,201,514,156,,113,775,,102,323,448
02-10-2020 09:00:00,719,537,,150,380,1583,718,830,43,,1153,401,228,168,778,209,,224,747,,133,304,405
02-10-2020 10:00:00,959,686,,196,450,2001,692,877,0,,1104,525,244,174,1195,277,,374,773,,164,302,374
02-10-2020 11:00:00,1370,778,,250,493,2478,1305,904,0,,1179,647,296,214,1492,332,,547,1096,,116,401,392
02-10-2020 12:00:00,1683,962,,358,826,2661,1067,1108,0,,1440,769,413,272,1553,338,,632,1424,,325,485,505
02-10-2020 13:00:00,1735,1072,,469,844,3046,1732,1069,34,,1553,887,545,253,2131,408,,630,1370,,425,568,646
02-10-2020 14:00:00,1721,1268,,264,867,2642,838,1214,8,,986,1005,621,371,2083,428,,670,1201,,580,564,600
02-10-2020 15:00:00,1952,1257,,254,759,2994,1344,1512,0,,1150,957,546,314,1912,491,,746,1408,,472,640,664
02-10-2020 16:00:00,1959,1097,,354,993,2613,728,1496,0,,1162,934,419,452,1467,389,,689,1562,,262,619,669
02-10-2020 17:00:00,1957,1155,,407,1059,2799,41,1388,61,,1156,997,397,338,1703,369,,657,1758,,176,635,658
02-10-2020 18:00:00,1455,956,,353,984,2502,423,1427,283,,1552,859,361,423,1787,372,,523,1380,,76,582,570
02-10-2020 19:00:00,938,762,,257,760,1735,1406,1372,211,,1960,659,250,371,1112,261,,600,1214,,147,429,360
02-10-2020 20:00:00,663,576,,203,686,1510,453,1189,183,,1807,413,133,223,713,186,,809,1052,,37,259,257
02-10-2020 21:00:00,317,309,,175,473,1061,1112,639,161,,632,237,96,184,313,148,,142,645,,97,202,119
02-10-2020 22:00:00,249,253,,149,381,941,647,875,148,,1323,121,49,143,198,99,,105,470,,181,138,93
02-10-2020 23:00:00,163,189,,64,289,727,628,956,168,,1422,99,39,114,195,143,,57,434,,85,90,95
03-10-2020 00:00:00,67,99,,37,187,332,290,1105,56,,2015,62,28,68,168,51,,47,146,,32,39,36
03-10-2020 01:00:00,35,32,,39,35,139,259,519,22,,1928,15,21,32,33,22,,17,118,,55,28,17
03-10-2020 02:00:00,33,17,,75,56,124,116,280,21,,2349,17,4,14,40,14,,10,60,,12,10,9
03-10-2020 03:00:00,8,14,,11,196,77,69,167,10,,2276,13,2,10,7,23,,5,58,,8,12,5
03-10-2020 04:00:00,16,12,,8,16,29,16,45,6,,2206,10,4,10,9,3,,15,20,,0,5,12
03-10-2020 05:00:00,21,26,,3,16,26,225,16,18,,1827,27,9,18,30,10,,6,32,,9,9,14
03-10-2020 06:00:00,82,121,,38,110,265,262,267,53,,2005,50,25,32,65,28,,21,159,,42,46,62
03-10-2020 07:00:00,122,210,,24,152,462,488,486,62,,2025,102,40,52,217,109,,47,434,,109,64,100
03-10-2020 08:00:00,254,230,,59,228,651,1240,470,108,,2230,171,69,70,354,59,,87,307,,74,108,154
03-10-2020 09:00:00,554,343,,117,307,1154,2390,679,84,,1127,271,94,76,797,96,,153,467,,311,206,256
03-10-2020 10:00:00,840,500,,206,473,1317,425,851,142,,1489,451,169,101,1038,319,,332,671,,80,263,325
03-10-2020 11:00:00,1251,660,,291,505,1596,880,1092,170,,1039,593,224,155,1453,328,,533,931,,120,348,394
03-10-2020 12:00:00,1531,918,,287,587,2027,1732,1091,206,,1625,775,283,170,1859,230,,622,1237,,158,401,460
03-10-2020 13:00:00,1961,1151,,460,611,2403,1116,902,213,,1525,866,321,214,2002,268,,754,1353,,280,511,493
03-10-2020 14:00:00,2127,1281,,433,678,2570,1950,632,240,,956,944,368,297,1846,362,,966,1530,,249,641,616
03-10-2020 15:00:00,2253,1153,,502,548,2772,1478,729,180,,964,982,430,395,1683,402,,941,1695,,133,679,605
03-10-2020 16:00:00,2066,1082,,483,723,2794,1884,845,193,,954,879,508,394,1436,441,,1075,1903,,143,603,741
03-10-2020 17:00:00,1453,926,,319,593,2618,938,595,181,,1636,828,428,355,1407,452,,949,1725,,137,535,574
03-10-2020 18:00:00,1265,792,,285,653,2230,1981,535,194,,1551,746,264,275,1371,320,,564,1237,,184,426,432
03-10-2020 19:00:00,829,669,,206,737,1405,783,467,162,,1238,554,176,192,941,255,,311,965,,182,317,278
03-10-2020 20:00:00,523,482,,214,540,1237,949,368,128,,1096,352,103,150,539,178,,173,773,,230,240,166
03-10-2020 21:00:00,332,328,,130,423,914,1055,251,194,,1121,196,74,115,312,159,,116,536,,197,168,107
03-10-2020 22:00:00,206,193,,106,361,597,1876,149,157,,1348,118,58,102,168,149,,75,473,,49,128,92
03-10-2020 23:00:00,156,170,,130,320,557,1149,106,131,,992,88,43,98,151,136,,174,269,,63,65,62
04-10-2020 00:00:00,74,53,,61,216,246,554,50,69,,2006,57,23,49,41,320,,497,159,,17,48,32
04-10-2020 01:00:00,47,30,,25,337,65,315,20,19,,1754,34,4,19,35,163,,314,73,,17,21,17
04-10-2020 02:00:00,33,40,,5,36,32,139,11,14,,2213,32,7,14,20,275,,44,69,,13,26,13
04-10-2020 03:00:00,15,18,,4,26,8,205,6,12,,2086,12,3,6,8,34,,21,17,,6,8,9
04-10-2020 04:00:00,11,8,,9,8,11,19,1,4,,913,18,4,10,6,4,,24,14,,3,2,5
04-10-2020 05:00:00,10,12,,8,6,8,15,4,2,,997,14,3,9,6,2,,170,4,,5,7,4
04-10-2020 06:00:00,37,27,,14,5,52,8,15,7,,1070,29,9,15,37,9,,106,32,,7,8,16
04-10-2020 07:00:00,50,56,,8,25,87,1,20,22,,1053,26,20,10,38,22,,15,45,,62,20,38
04-10-2020 08:00:00,64,103,,24,52,291,3,81,17,,1938,35,22,17,112,22,,117,100,,91,44,40
04-10-2020 09:00:00,99,113,,27,48,323,5,202,12,,1654,115,20,27,193,15,,683,170,,20,37,63
04-10-2020 10:00:00,217,144,,52,100,624,9,211,16,,1034,211,51,33,423,35,,772,162,,37,45,138
04-10-2020 11:00:00,315,166,,16,135,642,9,196,12,,1776,266,49,29,633,31,,681,221,,43,58,132
04-10-2020 12:00:00,509,241,,38,139,739,316,414,15,,1764,332,63,34,718,30,,1134,332,,40,86,131
04-10-2020 13:00:00,568,292,,116,165,1082,1417,168,31,,1818,386,54,39,958,26,,1312,468,,24,112,126
04-10-2020 14:00:00,661,317,,143,201,1210,1401,182,30,,793,372,76,50,1000,51,,1506,591,,32,152,138
04-10-2020 15:00:00,697,335,,48,262,1249,865,215,15,,863,486,94,55,990,72,,1076,514,,29,171,159
04-10-2020 16:00:00,812,460,,61,252,1383,148,267,29,,623,470,130,97,1117,101,,1156,543,,22,225,230
04-10-2020 17:00:00,773,487,,51,309,1056,1255,284,14,,939,473,125,101,1095,109,,860,686,,78,210,214
04-10-2020 18:00:00,657,471,,54,340,1272,1571,234,52,,899,523,154,118,952,139,,1387,700,,59,241,204
04-10-2020 19:00:00,523,427,,62,335,922,737,244,62,,964,340,104,116,570,123,,943,789,,50,193,176
04-10-2020 20:00:00,313,301,,52,318,593,1493,202,44,,1400,213,55,90,382,93,,678,923,,68,124,76
04-10-2020 21:00:00,232,199,,80,214,718,1103,130,37,,1021,117,44,88,178,79,,247,1067,,40,80,63
04-10-2020 22:00:00,122,158,,122,114,525,809,147,17,,675,88,39,75,144,52,,154,259,,23,67,55
04-10-2020 23:00:00,64,59,,28,67,363,1109,87,19,,2144,57,19,78,107,25,,75,180,,10,32,26
05-10-2020 00:00:00,32,35,,8,24,380,398,12,3,,2601,10,9,31,33,11,,62,123,,6,11,8
05-10-2020 01:00:00,21,13,,2,7,87,294,1,1,,2634,13,8,10,17,3,,63,43,,1,12,7
05-10-2020 02:00:00,3,6,,3,18,12,336,2,11,,1777,2,0,5,6,13,,67,96,,2,7,2
05-10-2020 03:00:00,18,6,,1,3,6,97,0,9,,1417,7,1,4,13,5,,67,36,,9,5,2
05-10-2020 04:00:00,15,12,,22,6,6,136,12,15,,1219,9,5,2,17,7,,50,34,,13,2,8
05-10-2020 05:00:00,40,43,,6,20,85,361,20,27,,1608,30,9,12,79,16,,52,45,,15,22,33
05-10-2020 06:00:00,181,261,,43,85,515,254,203,50,,1071,109,62,48,474,48,,128,223,,30,107,165
05-10-2020 07:00:00,320,360,,18,243,766,404,366,71,,1676,177,118,61,474,89,,200,421,,67,224,241
05-10-2020 08:00:00,608,528,,31,392,1073,516,384,134,,2325,411,245,129,637,168,,267,528,,53,330,449
05-10-2020 09:00:00,794,524,,14,333,1008,584,322,115,,1479,426,283,110,807,213,,180,516,,48,335,397
05-10-2020 10:00:00,967,580,,65,292,945,481,263,91,,1077,543,203,105,867,165,,232,574,,88,265,312
